變數名稱,說明,單位,00:10:00,00:20:00,00:30:00,00:40:00,00:50:00,01:00:00,01:10:00,01:20:00,01:30:00,01:40:00,01:50:00,02:00:00,02:10:00,02:20:00,02:30:00,02:40:00,02:50:00,03:00:00,03:10:00,03:20:00,03:30:00,03:40:00,03:50:00,04:00:00,04:10:00,04:20:00,04:30:00,04:40:00,04:50:00,05:00:00,05:10:00,05:20:00,05:30:00,05:40:00,05:50:00,06:00:00,06:10:00,06:20:00,06:30:00,06:40:00,06:50:00,07:00:00,07:10:00,07:20:00,07:30:00,07:40:00,07:50:00,08:00:00,08:10:00,08:20:00,08:30:00,08:40:00,08:50:00,09:00:00,09:10:00,09:20:00,09:30:00,09:40:00,09:50:00,10:00:00,10:10:00,10:20:00,10:30:00,10:40:00,10:50:00,11:00:00,11:10:00,11:20:00,11:30:00,11:40:00,11:50:00,12:00:00,12:10:00,12:20:00,12:30:00,12:40:00,12:50:00,13:00:00,13:10:00,13:20:00,13:30:00,13:40:00,13:50:00,14:00:00,14:10:00,14:20:00,14:30:00,14:40:00,14:50:00,15:00:00,15:10:00,15:20:00,15:30:00,15:40:00,15:50:00,16:00:00,16:10:00,16:20:00,16:30:00,16:40:00,16:50:00,17:00:00,17:10:00,17:20:00,17:30:00,17:40:00,17:50:00,18:00:00,18:10:00,18:20:00,18:30:00,18:40:00,18:50:00,19:00:00,19:10:00,19:20:00,19:30:00,19:40:00,19:50:00,20:00:00,20:10:00,20:20:00,20:30:00,20:40:00,20:50:00,21:00:00,21:10:00,21:20:00,21:30:00,21:40:00,21:50:00,22:00:00,22:10:00,22:20:00,22:30:00,22:40:00,22:50:00,23:00:00,23:10:00,23:20:00,23:30:00,23:40:00,23:50:00,00:00:00
MPARF:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5102382,5102402,5102421,5102441,5102462,5102482,5102500,5102521,5102540,5102560,5102580,5102598,5102617,5102637,5102655,5102676,5102695,5102715,5102733,5102754,5102772,5102791,5102811,5102831,5102840,,,,,,,,,,,,,,,,,,,,
MPARF:PF,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,,,,,,,,,,,,,,,,,,,,
MPARF:VRS,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.1,378.1,378.0,379.2,376.9,377.7,378.0,378.3,378.8,378.5,378.8,378.8,378.5,377.5,377.4,378.3,378.2,378.0,378.5,375.5,375.8,376.8,376.9,376.8,376.5,,,,,,,,,,,,,,,,,,,,
MPARF:VST,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.5,378.2,378.3,379.5,377.6,377.9,378.8,378.7,379.3,378.9,379.0,379.0,378.7,377.7,377.7,378.6,378.4,378.2,378.6,375.6,376.1,377.2,377.2,377.2,377.1,,,,,,,,,,,,,,,,,,,,
MPARF:VTR,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.9,378.7,378.5,379.9,377.8,378.4,378.9,379.1,379.4,379.1,379.2,379.3,379.0,378.1,377.7,378.9,378.9,378.5,379.1,376.0,376.4,377.3,377.3,377.2,377.1,,,,,,,,,,,,,,,,,,,,
MGCBB.KWH,(度數            ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.651,121.652,121.652,121.653,121.653,121.654,121.654,121.655,121.655,121.656,121.656,121.657,121.657,121.658,121.659,121.659,121.660,121.660,121.661,121.661,121.662,121.662,121.663,121.664,121.664,,,,,,,,,,,,,,,,,,,,
MGCBB:F,(                ),Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,,,
MGCBB:I1,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,72.1,79.4,79.1,82.8,83.3,82.9,83.4,79.5,80.5,84.5,83.3,82.7,88.0,91.0,85.3,85.5,84.0,85.7,83.3,83.9,87.1,82.8,85.1,86.8,,,,,,,,,,,,,,,,,,,,
MGCBB:I2,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5,70.3,78.4,77.7,81.6,81.5,82.1,81.1,77.1,78.6,81.6,81.1,79.4,87.5,88.9,84.0,84.2,81.0,82.1,78.7,80.5,84.7,80.7,83.8,84.4,,,,,,,,,,,,,,,,,,,,
MGCBB:I3,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5,72.7,79.9,78.9,83.3,83.9,84.4,84.1,79.6,81.2,85.0,84.7,82.4,89.1,91.3,85.8,86.1,84.4,85.8,83.0,83.2,87.0,83.2,84.6,86.1,,,,,,,,,,,,,,,,,,,,
MGCBB:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2771.8,2798.3,3103.4,3096.6,3236.2,3248.0,3253.0,3268.8,3086.1,3139.7,3288.2,3260.6,3189.1,3456.8,3549.9,3338.8,3351.2,3255.8,3320.2,3170.5,3176.2,3374.7,3212.2,3303.4,3361.4,,,,,,,,,,,,,,,,,,,,
MGCBB:PF,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,,,,,,,,,,,,,,,,,,,,
MGCBB:V12,(                ),kV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,23.4,23.3,23.4,23.3,23.3,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.3,23.3,23.4,23.4,23.3,23.4,23.2,23.2,23.3,23.3,23.3,23.3,,,,,,,,,,,,,,,,,,,,
MGCBB:V23,(                ),kV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,23.4,23.4,23.5,23.4,23.4,23.4,23.4,23.5,23.5,23.5,23.5,23.5,23.4,23.4,23.4,23.4,23.4,23.5,23.3,23.3,23.3,23.4,23.3,23.3,,,,,,,,,,,,,,,,,,,,
MGCBB:V31,(                ),kV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,23.3,23.3,23.4,23.3,23.3,23.4,23.3,23.4,23.4,23.4,23.4,23.4,23.3,23.3,23.4,23.3,23.3,23.4,23.2,23.2,23.3,23.3,23.3,23.2,,,,,,,,,,,,,,,,,,,,
MLB1-1:HZ,(                ),Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,,,,,,,,,,,,,,,,,,,,
MLB1-1:IR,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336,1330,1641,1618,1735,1799,1711,1808,1600,1690,1756,1661,1533,1707,1811,1796,1679,1645,1689,1661,1596,1740,1677,1908,1812,,,,,,,,,,,,,,,,,,,,
MLB1-1:IS,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256,1230,1573,1565,1599,1704,1547,1637,1492,1588,1573,1470,1484,1622,1836,1753,1655,1537,1470,1362,1380,1608,1594,1845,1696,,,,,,,,,,,,,,,,,,,,
MLB1-1:IT,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244,1255,1503,1495,1669,1705,1607,1635,1511,1611,1555,1550,1376,1669,1754,1727,1635,1486,1508,1418,1322,1554,1532,1704,1595,,,,,,,,,,,,,,,,,,,,
MLB1-1:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.2,793.3,992.7,992.6,1045.8,1092.6,1019.1,1069.6,962.0,1024.2,1026.0,976.1,908.5,1043.0,1137.6,1112.2,1048.5,974.6,973.0,912.5,883.3,1024.9,999.2,1147.7,1071.4,,,,,,,,,,,,,,,,,,,,
MLB1-1:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28348624,28348758,28348898,28349064,28349242,28349418,28349584,28349760,28349938,28350108,28350276,28350432,28350598,28350778,28350942,28351138,28351320,28351478,28351644,28351806,28351948,28352126,28352296,28352472,28352558,,,,,,,,,,,,,,,,,,,,
MLB1-1:PF,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,0.96,0.97,0.98,0.97,0.97,0.97,0.97,0.96,0.97,0.97,0.96,0.95,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.95,0.97,0.96,0.98,0.97,,,,,,,,,,,,,,,,,,,,
MLB1-1:VRS,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.9,374.8,374.5,375.5,372.8,373.2,374.2,373.9,374.8,374.5,374.3,374.1,374.4,372.9,373.4,374.2,374.3,373.7,374.0,370.9,371.8,372.6,372.7,372.3,372.4,,,,,,,,,,,,,,,,,,,,
MLB1-1:VST,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.6,376.6,375.9,377.1,374.7,375.2,376.3,376.0,376.6,376.1,376.2,376.4,375.8,374.8,374.6,375.7,375.8,375.5,376.1,373.3,373.7,374.3,374.2,373.6,373.9,,,,,,,,,,,,,,,,,,,,
MLB1-1:VTR,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.2,376.2,375.7,377.0,373.8,374.7,375.4,375.5,376.0,375.8,376.2,375.6,376.0,374.2,374.5,375.4,375.4,375.5,375.9,373.2,374.0,374.2,374.1,374.0,374.1,,,,,,,,,,,,,,,,,,,,
MLB2-1:HZ,(                ),Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,,,,,,,,,,,,,,,,,,,,
MLB2-1:IR,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986,980,973,996,1089,1020,1031,1054,1039,1041,1234,1221,1190,1259,1249,1152,1195,1218,1189,1258,1171,1187,1162,1024,1112,,,,,,,,,,,,,,,,,,,,
MLB2-1:IS,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937,944,919,953,1027,960,981,932,916,914,1049,1052,996,1118,1064,974,1023,1036,1024,1083,1052,1084,1041,917,1014,,,,,,,,,,,,,,,,,,,,
MLB2-1:IT,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972,984,967,971,1042,1007,1014,1001,983,972,1129,1130,1079,1177,1150,1051,1088,1094,1078,1123,1076,1098,1095,968,1036,,,,,,,,,,,,,,,,,,,,
MLB2-1:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.0,600.0,589.0,603.7,654.1,617.2,626.6,617.8,607.2,604.8,714.0,711.2,680.7,743.1,722.2,660.1,689.0,698.9,687.3,719.6,683.6,700.6,684.6,597.1,654.3,,,,,,,,,,,,,,,,,,,,
MLB2-1:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14011342,14011443,14011535,14011636,14011741,14011852,14011949,14012058,14012163,14012267,14012377,14012490,14012610,14012734,14012847,14012968,14013088,14013200,14013324,14013443,14013547,14013665,14013779,14013889,14013936,,,,,,,,,,,,,,,,,,,,
MLB2-1:PF,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.96,0.95,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.96,,,,,,,,,,,,,,,,,,,,
MLB2-1:VRS,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.5,375.5,375.4,376.3,374.5,375.0,375.8,375.5,376.1,375.9,375.5,375.3,375.3,374.0,374.2,375.3,375.0,374.7,375.3,372.3,373.1,373.8,373.9,373.7,373.8,,,,,,,,,,,,,,,,,,,,
MLB2-1:VST,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.3,377.1,376.9,377.9,375.8,376.7,377.2,377.4,377.8,377.7,377.3,377.5,377.4,375.9,376.1,377.3,377.1,376.8,377.3,374.3,374.8,375.5,375.6,375.3,375.2,,,,,,,,,,,,,,,,,,,,
MLB2-1:VTR,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.6,376.6,376.4,377.6,375.2,376.1,376.6,376.7,377.2,377.2,376.9,376.8,376.9,375.3,375.6,376.7,376.5,376.4,376.9,374.1,374.6,375.1,375.2,375.0,374.9,,,,,,,,,,,,,,,,,,,,
MLB3-1:HZ,(                ),Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,,,,,,,,,,,,,,,,,,,,
MLB3-1:IR,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252,1265,1347,1349,1404,1405,1522,1473,1408,1392,1436,1442,1558,1543,1663,1448,1549,1628,1597,1485,1509,1542,1415,1407,1511,,,,,,,,,,,,,,,,,,,,
MLB3-1:IS,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223,1236,1367,1351,1400,1367,1449,1404,1407,1379,1407,1415,1475,1536,1610,1443,1539,1490,1562,1427,1536,1519,1381,1447,1512,,,,,,,,,,,,,,,,,,,,
MLB3-1:IT,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207,1229,1321,1343,1406,1319,1479,1405,1319,1315,1379,1431,1473,1514,1567,1447,1521,1552,1483,1388,1479,1506,1422,1418,1491,,,,,,,,,,,,,,,,,,,,
MLB3-1:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774.5,783.8,850.9,852.3,886.1,860.6,941.3,896.3,871.9,862.1,891.8,905.9,952.8,969.8,1023.5,916.1,976.6,987.8,982.1,902.3,951.5,939.4,886.5,896.8,949.8,,,,,,,,,,,,,,,,,,,,
MLB3-1:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23792628,23792766,23792890,23793036,23793186,23793334,23793470,23793622,23793776,23793928,23794082,23794224,23794382,23794542,23794692,23794858,23795022,23795172,23795336,23795500,23795650,23795816,23795978,23796132,23796204,,,,,,,,,,,,,,,,,,,,
MLB3-1:PF,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.98,0.97,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.97,0.97,,,,,,,,,,,,,,,,,,,,
MLB3-1:VRS,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.4,375.3,375.2,375.8,374.3,374.6,375.3,375.0,375.8,375.7,375.6,375.3,375.0,373.9,373.8,375.2,374.9,374.3,374.9,372.4,372.9,373.5,373.7,373.5,373.4,,,,,,,,,,,,,,,,,,,,
MLB3-1:VST,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.9,376.9,376.1,377.2,375.3,376.1,376.7,376.7,376.8,377.0,376.7,376.9,376.6,375.2,375.1,376.5,376.3,376.2,376.2,373.9,374.1,374.8,375.2,374.5,374.4,,,,,,,,,,,,,,,,,,,,
MLB3-1:VTR,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.4,376.4,375.9,376.8,374.6,375.8,375.8,376.0,376.8,376.8,376.6,376.3,376.2,374.8,374.9,375.9,375.7,375.5,376.1,373.7,373.9,374.4,374.5,374.2,374.0,,,,,,,,,,,,,,,,,,,,
MLB4-1:HZ,(                ),Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,,,,,,,,,,,,,,,,,,,,
MLB4-1:IR,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831,890,853,861,824,930,839,874,829,827,833,866,848,856,874,855,839,846,880,840,863,870,854,817,886,,,,,,,,,,,,,,,,,,,,
MLB4-1:IS,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791,784,790,778,784,818,793,821,792,743,792,788,786,804,799,782,758,804,840,776,796,817,804,818,859,,,,,,,,,,,,,,,,,,,,
MLB4-1:IT,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813,850,875,843,838,903,881,863,827,822,834,849,842,905,863,857,825,823,893,842,856,895,857,860,903,,,,,,,,,,,,,,,,,,,,
MLB4-1:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.8,535.9,534.6,527.1,517.1,563.2,533.2,543.0,518.9,506.3,521.4,531.8,525.4,543.6,537.4,529.7,513.0,523.9,555.4,516.8,530.4,546.2,531.9,527.3,560.5,,,,,,,,,,,,,,,,,,,,
MLB4-1:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19437954,19438044,19438124,19438218,19438308,19438396,19438478,19438570,19438662,19438752,19438842,19438922,19439010,19439102,19439184,19439276,19439366,19439444,19439532,19439624,19439706,19439798,19439890,19439982,19440022,,,,,,,,,,,,,,,,,,,,
MLB4-1:PF,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,0.97,0.97,0.97,0.97,0.98,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.98,,,,,,,,,,,,,,,,,,,,
MLB4-1:VRS,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.9,376.7,376.6,377.3,375.9,375.9,377.2,376.8,377.4,377.2,377.2,377.0,377.0,375.9,375.9,376.9,376.7,376.4,376.7,374.0,374.7,375.4,375.6,375.2,375.2,,,,,,,,,,,,,,,,,,,,
MLB4-1:VST,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.4,378.5,378.1,378.9,377.4,377.9,378.6,378.5,378.8,378.8,378.5,378.7,378.6,377.4,377.3,378.5,378.4,378.0,378.3,375.6,376.1,376.9,376.9,376.3,376.4,,,,,,,,,,,,,,,,,,,,
MLB4-1:VTR,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.8,377.8,377.4,378.4,376.5,377.1,377.6,377.8,378.2,378.3,378.2,378.1,378.1,376.7,376.9,377.9,377.7,377.7,377.8,375.1,375.7,376.1,376.3,375.9,375.9,,,,,,,,,,,,,,,,,,,,
ACMP-1:HZ,(                ),Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,59,59,59,59,59,59,59,59,,,,,,,,,,,,,,,,,,,,
ACMP-1:IR,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.3,652.2,650.5,651.8,653.9,654.5,651.9,653.6,652.3,650.0,653.1,650.0,651.0,654.2,653.0,653.8,654.0,654.9,651.5,656.3,656.8,654.2,655.1,652.6,653.1,,,,,,,,,,,,,,,,,,,,
ACMP-1:IS,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,629,632,628,633,630,632,631,631,629,631,626,629,631,633,631,629,631,626,629,634,630,633,629,632,,,,,,,,,,,,,,,,,,,,
ACMP-1:IT,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652,650,647,646,656,653,654,653,649,648,650,648,650,651,651,653,651,653,648,653,653,650,653,649,653,,,,,,,,,,,,,,,,,,,,
