變數名稱,說明,單位,00:10:00,00:20:00,00:30:00,00:40:00,00:50:00,01:00:00,01:10:00,01:20:00,01:30:00,01:40:00,01:50:00,02:00:00,02:10:00,02:20:00,02:30:00,02:40:00,02:50:00,03:00:00,03:10:00,03:20:00,03:30:00,03:40:00,03:50:00,04:00:00,04:10:00,04:20:00,04:30:00,04:40:00,04:50:00,05:00:00,05:10:00,05:20:00,05:30:00,05:40:00,05:50:00,06:00:00,06:10:00,06:20:00,06:30:00,06:40:00,06:50:00,07:00:00,07:10:00,07:20:00,07:30:00,07:40:00,07:50:00,08:00:00,08:10:00,08:20:00,08:30:00,08:40:00,08:50:00,09:00:00,09:10:00,09:20:00,09:30:00,09:40:00,09:50:00,10:00:00,10:10:00,10:20:00,10:30:00,10:40:00,10:50:00,11:00:00,11:10:00,11:20:00,11:30:00,11:40:00,11:50:00,12:00:00,12:10:00,12:20:00,12:30:00,12:40:00,12:50:00,13:00:00,13:10:00,13:20:00,13:30:00,13:40:00,13:50:00,14:00:00,14:10:00,14:20:00,14:30:00,14:40:00,14:50:00,15:00:00,15:10:00,15:20:00,15:30:00,15:40:00,15:50:00,16:00:00,16:10:00,16:20:00,16:30:00,16:40:00,16:50:00,17:00:00,17:10:00,17:20:00,17:30:00,17:40:00,17:50:00,18:00:00,18:10:00,18:20:00,18:30:00,18:40:00,18:50:00,19:00:00,19:10:00,19:20:00,19:30:00,19:40:00,19:50:00,20:00:00,20:10:00,20:20:00,20:30:00,20:40:00,20:50:00,21:00:00,21:10:00,21:20:00,21:30:00,21:40:00,21:50:00,22:00:00,22:10:00,22:20:00,22:30:00,22:40:00,22:50:00,23:00:00,23:10:00,23:20:00,23:30:00,23:40:00,23:50:00,00:00:00
MLAB2-2:VST,(                ),V,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLAB2-2:VTR,(                ),V,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMLAB2-1.KWH,(度數            ),kW h,23662692,23662698,23662706,23662712,23662718,23662724,23662732,23662738,23662748,23662754,23662762,23662768,23662774,23662778,23662784,23662788,23662792,23662798,23662802,23662808,23662812,23662816,23662822,23662826,23662832,23662836,23662840,23662846,23662850,23662856,23662860,23662866,23662884,23662900,23662916,23662922,23662928,23662932,23662936,23662942,23662946,23662952,23662956,23662960,23662966,23662970,23662976,23662980,23662986,23662990,23662996,23662998,23663004,23663008,23663012,23663016,23663018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMLAB2-1:HZ,(                ),Hz,59,59,59,59,60,59,59,60,60,59,60,60,59,60,60,60,60,59,60,60,60,60,59,59,59,60,59,60,59,59,59,60,60,60,60,59,60,59,60,60,59,59,60,60,60,59,59,60,59,59,60,60,60,59,59,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMLAB2-1:IR,(                ),A,74,74,64,76,68,69,71,85,84,72,72,72,60,63,61,61,61,61,54,56,54,68,54,54,54,54,54,56,55,54,59,162,167,170,161,59,61,59,59,60,59,61,62,61,61,62,63,71,54,60,52,50,51,53,52,53,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMLAB2-1:IS,(                ),A,58,55,53,49,46,51,55,72,72,57,56,59,35,41,38,42,41,31,31,34,31,55,31,31,32,32,32,35,34,35,34,154,159,163,157,35,35,35,38,36,35,39,41,37,40,41,42,55,32,34,24,24,24,29,24,24,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMLAB2-1:IT,(                ),A,62,63,60,68,56,65,62,83,74,64,60,65,41,49,41,45,43,43,43,47,44,65,47,42,47,41,46,44,48,43,44,166,164,172,161,46,45,46,44,41,43,49,47,49,43,50,44,64,44,48,37,39,39,44,39,43,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMLAB2-1:KW,(                ),kW,42.0,41.0,38.0,41.0,47.0,40.0,40.0,51.0,49.0,41.0,40.0,42.0,28.0,32.0,29.0,31.0,30.0,28.0,26.0,28.0,27.0,26.0,27.0,26.0,27.0,26.0,27.0,28.0,28.0,27.0,29.0,101.0,102.0,100.0,101.0,29.0,30.0,29.0,29.0,28.0,28.0,31.0,32.0,31.0,30.0,32.0,31.0,32.0,26.0,29.0,22.0,22.0,23.0,26.0,23.0,23.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMLAB2-1:PF,(                ),, -1.00, -1.00, -1.00, -0.99, -0.94, -1.00, -0.99, -0.99, -0.99, -1.00, -1.00, -1.00, -33.76, -33.76, -33.76, -33.76, -33.76, -33.76, -33.76, -33.76, -33.76, -33.76, -33.76, -33.74, -33.76, -33.76, -33.76, -33.76, -33.76, -33.76, -33.76, -0.95, -0.95, -0.95, -0.95, -33.76, -33.76, -33.76, -33.76, -33.76, -33.76, -33.76, -33.76, -33.76, -33.76, -33.76, -33.75, -33.76, -33.74, -33.76, -33.72, -33.72, -33.72, -33.76, -33.72, -33.72, -33.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMLAB2-1:VRS,(                ),V,384.0,384.0,385.0,384.0,385.0,385.0,385.0,384.0,385.0,383.0,382.0,382.0,382.0,382.0,382.0,383.0,383.0,383.0,382.0,382.0,383.0,383.0,383.0,382.0,383.0,383.0,386.0,383.0,383.0,383.0,383.0,382.0,382.0,382.0,382.0,383.0,382.0,382.0,383.0,383.0,382.0,382.0,381.0,381.0,382.0,381.0,381.0,381.0,379.0,380.0,380.0,380.0,378.0,378.0,376.0,377.0,377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMLAB2-1:VST,(                ),V,384.0,384.0,385.0,384.0,385.0,385.0,386.0,385.0,386.0,383.0,383.0,382.0,382.0,383.0,383.0,383.0,383.0,383.0,383.0,382.0,383.0,383.0,383.0,382.0,383.0,383.0,386.0,383.0,383.0,383.0,383.0,382.0,382.0,382.0,381.0,383.0,383.0,382.0,383.0,383.0,382.0,382.0,381.0,382.0,382.0,382.0,381.0,381.0,379.0,379.0,380.0,380.0,378.0,378.0,376.0,376.0,376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMLAB2-1:VTR,(                ),V,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,386.0,383.0,382.0,383.0,382.0,383.0,383.0,383.0,383.0,383.0,382.0,382.0,383.0,383.0,383.0,382.0,383.0,383.0,386.0,383.0,383.0,383.0,383.0,382.0,382.0,382.0,381.0,383.0,382.0,382.0,383.0,383.0,382.0,382.0,382.0,382.0,382.0,382.0,381.0,381.0,379.0,380.0,380.0,380.0,378.0,378.0,377.0,377.0,377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGCBARF.KWH,(度數            ),,35.7288,35.7288,35.7289,35.7289,35.7289,35.7289,35.7289,35.7290,35.7290,35.7290,35.7290,35.7290,35.7290,35.7291,35.7291,35.7291,35.7291,35.7291,35.7292,35.7292,35.7292,35.7292,35.7292,35.7292,35.7293,35.7293,35.7293,35.7293,35.7293,35.7294,35.7294,35.7294,35.7294,35.7295,35.7295,35.7295,35.7295,35.7296,35.7296,35.7296,35.7297,35.7297,35.7297,35.7297,35.7297,35.7298,35.7298,35.7298,35.7298,35.7299,35.7299,35.7299,35.7300,35.7301,35.7301,35.7302,35.7303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGCBARF:F,(                ),Hz,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGCBARF:I1,(                ),A,3.0,2.9,3.2,2.9,3.1,3.2,2.9,2.8,2.8,2.8,2.7,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.9,2.6,2.6,2.6,2.6,2.6,3.5,2.6,2.5,2.6,2.7,2.6,4.6,4.3,3.7,3.7,2.3,3.6,5.8,5.2,3.6,3.1,2.3,2.3,3.7,3.3,3.4,4.9,4.4,5.5,4.4,5.5,6.2,7.7,13.8,13.2,12.8,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGCBARF:I2,(                ),A,3.0,2.6,3.0,2.7,2.9,3.0,2.7,2.7,2.6,2.7,2.6,2.6,2.7,2.6,2.7,2.6,2.5,2.6,2.6,2.9,2.6,2.5,2.6,2.6,2.5,3.4,2.6,2.5,2.5,2.7,2.6,4.5,4.2,3.6,3.6,2.4,3.5,5.7,5.0,3.6,3.0,2.3,2.3,3.6,3.2,3.4,4.7,4.2,5.3,4.1,5.3,6.0,7.4,14.1,13.5,13.1,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGCBARF:I3,(                ),A,3.6,3.3,3.7,3.3,3.5,3.6,3.3,3.3,3.2,3.2,3.1,3.2,3.2,3.1,3.2,3.1,3.1,3.0,3.1,3.3,3.0,3.0,3.0,3.0,3.0,3.9,3.0,3.0,3.0,3.1,3.1,5.0,4.6,4.1,4.1,2.7,3.9,6.1,5.5,4.1,3.5,2.7,2.8,4.1,3.7,3.9,5.2,4.7,5.8,4.6,5.7,6.3,7.9,13.9,13.3,13.0,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGCBARF:KW,(                ),kW,118.6,115.5,131.5,116.0,122.1,126.0,116.3,114.9,114.1,113.2,109.1,112.2,112.6,109.4,111.4,107.1,107.2,107.8,107.9,119.5,106.7,105.3,105.2,105.7,105.2,143.6,107.8,104.5,104.9,110.3,107.7,188.8,175.2,152.0,149.6,97.4,147.3,236.9,210.9,151.0,128.0,96.4,97.0,154.7,136.9,148.0,201.6,178.4,226.9,172.1,218.1,241.1,301.6,539.8,515.6,495.8,548.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGCBARF:PF,(                ),,1.10,1.05,1.04,1.05,1.04,1.05,1.04,1.05,1.05,1.05,1.05,1.05,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.04,1.05,1.05,1.05,1.05,1.05,1.03,1.05,1.05,1.05,1.05,1.05,1.02,1.03,1.03,1.04,1.03,1.02,1.01,1.02,1.02,1.02,1.03,1.03,1.01,1.02,1.02,1.01,1.01,1.00,0.98,0.97,0.95,0.97,0.96,0.96,0.95,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGCBARF:V12,(                ),kV,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.9,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.9,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.6,23.6,23.6,23.6,23.6,23.6,23.5,23.5,23.5,23.5,23.4,23.3,23.3,23.3,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGCBARF:V23,(                ),kV,23.8,23.8,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.7,23.7,23.7,23.7,23.7,23.7,23.8,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.9,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.6,23.7,23.7,23.7,23.6,23.6,23.5,23.5,23.5,23.5,23.4,23.4,23.3,23.3,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGCBARF:V31,(                ),kV,23.8,23.8,23.9,23.9,23.9,23.9,23.9,23.8,23.9,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.9,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.6,23.6,23.7,23.6,23.6,23.6,23.5,23.5,23.5,23.5,23.5,23.4,23.3,23.3,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPA1:HZ,(                ),Hz,59,59,60,59,59,59,60,60,59,60,60,60,59,59,60,59,60,60,59,60,60,59,59,59,59,59,59,60,59,60,59,60,60,59,59,60,60,59,60,60,59,60,59,59,60,59,59,60,60,60,60,60,59,60,59,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPA1:IR,(                ),A,5,0,0,5,5,0,0,5,5,0,0,5,5,5,0,5,5,5,0,5,5,5,0,5,5,5,0,0,5,5,0,0,5,5,0,0,5,5,0,0,5,5,5,0,5,5,5,0,5,5,5,4,4,67,67,66,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPA1:IS,(                ),A,8,6,6,8,7,6,6,8,8,6,6,7,8,7,6,8,7,8,6,8,8,7,6,7,8,8,6,6,7,7,6,6,8,8,6,6,7,8,6,6,8,8,7,6,7,8,8,6,8,8,7,6,6,68,68,67,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPA1:IT,(                ),A,5,0,5,5,0,5,0,5,5,0,5,0,5,0,5,5,0,5,0,5,5,0,5,0,5,5,0,5,0,0,5,0,5,5,0,5,0,5,5,0,5,5,0,5,0,5,4,0,5,4,0,4,4,64,64,65,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPA1:KW,(                ),kW,3.1,0.8,1.7,3.1,2.2,1.7,0.8,3.1,3.1,0.8,1.7,2.1,3.1,2.1,1.7,3.1,2.1,3.1,0.8,3.1,3.1,2.1,1.7,2.1,3.1,3.1,1.6,1.7,2.1,2.1,1.8,0.8,3.0,3.1,0.8,1.7,2.2,3.1,1.7,0.8,3.1,3.1,2.1,1.7,2.1,3.1,3.0,0.8,3.0,3.1,2.2,1.7,2.4,28.5,29.2,28.3,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPA1:KWH,(                ),,10558660,10558660,10558660,10558661,10558661,10558662,10558662,10558662,10558663,10558663,10558663,10558664,10558664,10558665,10558665,10558665,10558666,10558666,10558666,10558667,10558667,10558667,10558668,10558668,10558668,10558669,10558669,10558669,10558670,10558670,10558671,10558671,10558671,10558672,10558672,10558672,10558673,10558673,10558674,10558674,10558674,10558675,10558675,10558675,10558676,10558676,10558677,10558677,10558677,10558678,10558678,10558678,10558679,10558681,10558685,10558690,10558692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPA1:PF,(                ),,0.79,0.63,0.71,0.79,0.79,0.71,0.64,0.79,0.79,0.64,0.71,0.79,0.79,0.80,0.71,0.79,0.80,0.79,0.64,0.79,0.79,0.79,0.71,0.80,0.79,0.79,0.69,0.71,0.79,0.80,0.71,0.64,0.79,0.79,0.63,0.70,0.79,0.79,0.72,0.63,0.79,0.78,0.80,0.72,0.79,0.79,0.79,0.62,0.79,0.79,0.77,0.71,0.73,0.66,0.67,0.65,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPA1:VRS,(                ),V,386.6,386.7,387.5,387.2,387.1,387.9,387.5,387.4,388.0,384.7,384.9,385.3,385.4,384.8,385.2,385.3,385.4,385.2,385.0,384.8,385.3,384.9,385.0,384.8,385.0,384.9,388.2,385.4,385.4,385.4,385.0,385.2,385.4,385.2,384.9,385.1,385.0,384.4,384.9,385.3,384.8,384.9,384.1,383.8,384.2,383.9,383.5,382.9,381.7,381.7,382.5,381.5,380.9,379.8,379.2,378.8,378.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPA1:VST,(                ),V,387.0,386.9,387.7,387.3,387.4,388.0,387.9,387.7,388.3,385.2,385.2,385.5,385.5,385.1,385.6,385.7,385.8,385.5,385.2,385.0,385.6,385.2,385.2,384.9,385.3,385.3,388.1,385.5,385.7,385.8,385.3,385.4,385.6,385.5,385.1,385.4,385.4,384.8,385.3,385.5,385.2,385.1,384.4,384.2,384.4,384.1,383.7,383.0,381.7,381.6,382.4,381.6,380.9,380.0,379.0,378.6,378.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPA1:VTR,(                ),V,387.0,387.1,388.1,387.7,387.6,388.3,388.0,387.8,388.3,385.2,385.1,385.6,385.5,385.2,385.5,385.7,385.7,385.4,385.0,384.9,385.4,385.0,385.0,384.8,385.2,385.0,388.5,385.3,385.5,385.4,385.2,385.3,385.4,385.3,384.9,385.2,385.2,384.6,385.4,385.5,385.1,385.1,384.4,384.1,384.7,384.3,383.8,383.1,382.2,382.0,382.7,381.8,381.1,380.0,379.3,379.0,379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPA2:HZ,(                ),Hz,59,59,60,59,59,59,60,60,59,60,60,60,59,59,60,59,60,60,59,60,60,59,59,59,59,59,59,60,59,60,59,60,60,59,59,60,60,59,60,60,59,60,59,60,59,59,59,60,60,60,60,60,59,60,59,59,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPA2:IR,(                ),A,111,112,112,112,112,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,111,111,112,112,111,111,112,112,112,122,121,122,122,122,122,88,81,123,124,81,81,80,81,81,81,81,82,81,81,81,165,274,276,799,783,840,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPA2:IS,(                ),A,111,111,110,110,110,109,110,110,109,110,111,110,111,111,110,111,111,111,111,111,111,110,110,110,110,111,109,110,110,120,121,121,120,120,120,86,79,124,123,78,78,78,78,78,78,78,78,78,78,78,168,279,282,861,840,900,883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPA2:IT,(                ),A,110,110,111,110,111,111,111,111,110,111,111,111,110,111,111,111,111,111,110,110,110,110,110,111,110,111,109,111,109,121,121,120,120,119,121,86,79,124,124,79,79,79,79,78,79,79,78,79,79,79,166,278,280,850,832,893,871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPA2:KW,(                ),kW,60.0,60.3,60.2,59.9,60.3,60.0,60.1,60.1,60.1,59.9,60.0,60.1,60.1,60.2,60.0,60.1,60.1,60.1,60.1,60.2,60.0,59.9,60.0,60.1,59.8,60.3,59.9,60.1,59.9,65.7,65.7,65.6,65.6,65.4,65.6,48.4,44.5,66.7,66.8,44.6,44.3,44.4,44.6,44.3,44.3,44.2,44.4,44.3,44.3,44.3,87.5,154.5,155.3,506.3,496.0,529.0,519.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPA2:KWH,(                ),,17829876,17829886,17829896,17829906,17829916,17829926,17829934,17829946,17829956,17829966,17829976,17829986,17829996,17830006,17830014,17830026,17830036,17830046,17830056,17830066,17830076,17830086,17830096,17830104,17830116,17830126,17830136,17830146,17830156,17830166,17830176,17830186,17830198,17830210,17830220,17830232,17830238,17830248,17830260,17830270,17830276,17830284,17830292,17830300,17830306,17830314,17830322,17830328,17830336,17830344,17830356,17830378,17830402,17830462,17830542,17830630,17830666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPA2:PF,(                ),,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.84,0.84,0.81,0.81,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.79,0.85,0.85,0.92,0.93,0.92,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPA2:VRS,(                ),V,386.5,386.6,387.4,387.1,387.0,387.6,387.4,387.4,387.9,384.7,384.8,385.2,385.3,384.7,385.1,385.1,385.2,385.0,384.9,384.6,385.1,384.8,384.7,384.8,385.0,384.8,388.0,385.2,385.2,385.2,384.8,385.2,385.2,385.0,384.7,385.0,384.9,384.6,384.8,385.0,384.8,384.8,384.0,383.7,384.2,383.9,383.3,382.8,381.6,381.6,382.3,380.4,379.7,378.0,378.0,377.3,377.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPA2:VST,(                ),V,386.8,386.8,387.5,387.1,387.2,387.8,387.7,387.8,388.4,385.0,385.1,385.4,385.3,385.2,385.5,385.7,385.6,385.3,384.9,384.9,385.4,385.1,385.1,384.8,385.1,385.1,387.9,385.4,385.4,385.6,385.2,385.3,385.3,385.4,385.1,385.2,385.2,384.8,385.2,385.4,385.0,385.0,384.4,384.1,384.3,384.0,383.4,382.8,381.6,381.5,382.5,380.7,379.9,378.6,377.6,376.5,377.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPA2:VTR,(                ),V,386.7,387.0,387.9,387.4,387.4,387.9,387.8,387.7,388.2,384.9,385.0,385.3,385.2,385.0,385.3,385.4,385.4,385.0,384.8,384.5,385.2,384.8,384.6,384.6,384.8,384.8,388.3,385.0,385.3,385.2,384.8,385.2,385.2,385.1,384.7,385.0,384.9,384.5,385.0,385.1,384.9,384.8,384.3,383.9,384.6,384.1,383.4,382.8,381.9,381.7,382.4,380.5,379.7,378.0,377.5,377.0,377.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLARF-1.PF,(                ),,0.93,0.93,0.92,0.93,0.92,0.94,0.92,0.93,0.92,0.91,0.89,0.90,0.90,0.89,0.92,0.90,0.90,0.91,0.92,0.90,0.90,0.89,0.86,0.88,0.88,0.97,0.90,0.88,0.88,0.90,0.86,0.99,0.99,0.98,0.98,0.89,0.98,0.99,0.98,0.98,0.97,0.89,0.89,0.98,0.97,0.97,0.99,0.99,0.99,0.99,0.99,0.97,0.99,0.98,0.97,0.97,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLARF-1:HZ,(                ),Hz,59,59,60,59,59,59,60,60,59,60,60,60,59,59,60,59,60,60,59,60,60,59,59,59,59,59,59,60,59,60,59,60,60,59,59,60,60,59,60,60,59,60,59,60,59,59,59,60,60,60,60,60,59,60,59,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
