變數名稱,說明,單位,00:10:00,00:20:00,00:30:00,00:40:00,00:50:00,01:00:00,01:10:00,01:20:00,01:30:00,01:40:00,01:50:00,02:00:00,02:10:00,02:20:00,02:30:00,02:40:00,02:50:00,03:00:00,03:10:00,03:20:00,03:30:00,03:40:00,03:50:00,04:00:00,04:10:00,04:20:00,04:30:00,04:40:00,04:50:00,05:00:00,05:10:00,05:20:00,05:30:00,05:40:00,05:50:00,06:00:00,06:10:00,06:20:00,06:30:00,06:40:00,06:50:00,07:00:00,07:10:00,07:20:00,07:30:00,07:40:00,07:50:00,08:00:00,08:10:00,08:20:00,08:30:00,08:40:00,08:50:00,09:00:00,09:10:00,09:20:00,09:30:00,09:40:00,09:50:00,10:00:00,10:10:00,10:20:00,10:30:00,10:40:00,10:50:00,11:00:00,11:10:00,11:20:00,11:30:00,11:40:00,11:50:00,12:00:00,12:10:00,12:20:00,12:30:00,12:40:00,12:50:00,13:00:00,13:10:00,13:20:00,13:30:00,13:40:00,13:50:00,14:00:00,14:10:00,14:20:00,14:30:00,14:40:00,14:50:00,15:00:00,15:10:00,15:20:00,15:30:00,15:40:00,15:50:00,16:00:00,16:10:00,16:20:00,16:30:00,16:40:00,16:50:00,17:00:00,17:10:00,17:20:00,17:30:00,17:40:00,17:50:00,18:00:00,18:10:00,18:20:00,18:30:00,18:40:00,18:50:00,19:00:00,19:10:00,19:20:00,19:30:00,19:40:00,19:50:00,20:00:00,20:10:00,20:20:00,20:30:00,20:40:00,20:50:00,21:00:00,21:10:00,21:20:00,21:30:00,21:40:00,21:50:00,22:00:00,22:10:00,22:20:00,22:30:00,22:40:00,22:50:00,23:00:00,23:10:00,23:20:00,23:30:00,23:40:00,23:50:00,00:00:00
MGCBARF:PF,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,0.94,0.94,0.96,0.96,0.94,0.95,0.96,0.95,0.96,0.96,0.96,0.96,0.97,0.97,0.96,0.96,0.95,0.94,0.94,0.94,0.96,0.96,0.96,0.96,0.97,0.96,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.95,0.96,0.94,0.95,0.94,0.96,0.92,0.94,0.94,,,
MGCBARF:V12,(                ),kV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,23.2,23.2,23.3,23.3,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.3,23.3,23.3,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.3,23.3,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.5,23.5,23.4,23.5,23.6,23.5,23.6,23.6,23.7,23.7,23.5,23.6,,,
MGCBARF:V23,(                ),kV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,23.3,23.3,23.3,23.3,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.3,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.5,23.5,23.5,23.6,23.6,23.6,23.7,23.7,23.7,23.7,23.6,23.6,,,
MGCBARF:V31,(                ),kV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,23.3,23.3,23.3,23.3,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.5,23.5,23.4,23.4,23.3,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.5,23.5,23.5,23.5,23.5,23.6,23.6,23.6,23.6,23.7,23.7,23.6,23.6,,,
MPA1:HZ,(                ),Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,59,60,59,59,60,60,59,60,59,59,60,60,60,60,59,59,60,60,60,59,59,60,60,59,59,59,60,60,60,59,60,59,60,59,60,59,59,60,59,60,60,59,59,59,,,
MPA1:IR,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,352,554,551,552,548,551,549,550,550,549,548,550,550,552,588,591,594,596,597,596,598,598,601,604,574,564,558,560,557,556,555,557,552,554,555,549,553,562,520,351,358,228,216,183,,,
MPA1:IS,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,341,546,544,542,542,543,542,543,540,539,542,543,542,541,582,583,590,588,590,590,584,588,592,595,564,554,551,548,551,550,543,547,546,545,545,550,556,564,521,351,361,234,221,192,,,
MPA1:IT,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,353,563,562,557,557,557,556,560,557,557,559,558,557,559,594,597,602,603,602,606,602,608,606,607,581,570,571,566,566,566,564,562,560,560,565,563,566,574,536,359,365,231,222,194,,,
MPA1:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,203.4,336.8,335.9,334.9,334.9,335.6,335.0,336.2,335.1,334.4,335.3,336.5,335.5,335.5,356.6,358.0,362.1,361.9,363.0,364.6,362.1,363.8,364.7,365.1,349.6,343.6,342.1,341.1,341.3,340.6,338.0,338.7,337.7,338.5,338.7,339.3,343.3,348.9,322.9,209.2,214.9,124.8,116.8,97.5,,,
MPA1:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10520493,10520504,10520561,10520614,10520672,10520726,10520783,10520836,10520895,10520953,10521006,10521065,10521117,10521176,10521229,10521289,10521345,10521407,10521465,10521528,10521585,10521649,10521706,10521769,10521833,10521890,10521950,10522004,10522064,10522117,10522177,10522231,10522290,10522349,10522402,10522461,10522514,10522574,10522629,10522687,10522729,10522759,10522786,10522809,10522826,,,
MPA1:PF,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,0.89,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.93,0.93,0.93,0.93,0.92,0.93,0.92,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.89,0.89,0.81,0.80,0.78,,,
MPA1:VRS,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.9,377.5,376.5,377.3,378.1,378.7,379.1,380.1,378.7,379.2,378.8,379.6,379.5,379.1,378.6,378.8,378.7,379.3,379.1,379.3,380.6,379.9,379.2,379.6,377.6,378.8,379.4,379.6,379.2,379.6,379.5,379.6,379.5,381.1,380.8,379.4,380.7,382.5,382.3,383.4,383.6,384.2,384.1,382.3,382.4,,,
MPA1:VST,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.8,377.1,378.1,378.2,378.2,379.5,378.5,379.7,378.4,379.0,379.2,379.5,379.1,379.1,378.7,377.6,378.4,379.3,378.6,379.5,379.8,380.3,380.4,379.7,378.3,379.6,379.8,380.1,378.9,380.0,379.3,379.5,380.1,381.1,381.4,379.3,382.4,382.3,381.8,384.0,384.2,384.0,384.3,382.1,383.1,,,
MPA1:VTR,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.2,377.7,377.1,378.0,378.4,379.3,379.1,378.8,379.8,379.1,379.1,378.4,380.3,379.3,379.1,378.2,379.2,378.2,379.5,379.3,380.2,379.8,379.4,379.8,378.4,378.5,379.3,379.2,380.1,379.9,380.0,379.6,379.8,379.8,381.4,380.2,381.2,383.0,382.7,383.2,383.9,384.0,384.7,382.5,383.0,,,
MPA2:HZ,(                ),Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,59,60,59,59,60,60,59,60,59,59,59,60,60,60,59,59,60,60,60,60,60,60,60,59,59,59,60,60,60,59,60,59,60,59,60,59,59,60,59,60,60,59,59,59,,,
MPA2:IR,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694,447,406,319,317,314,333,313,314,322,317,316,318,393,547,909,900,918,910,916,438,917,915,910,920,415,411,398,403,426,401,302,318,308,302,303,284,212,293,285,285,233,217,197,196,,,
MPA2:IS,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731,469,426,331,331,327,348,329,326,333,332,330,332,419,572,970,959,981,965,977,461,974,974,968,977,439,436,422,425,453,427,314,332,324,316,316,295,218,301,292,294,237,221,200,199,,,
MPA2:IT,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716,459,417,323,323,319,341,319,319,326,324,322,324,401,552,948,941,958,948,953,449,953,956,947,955,423,419,407,412,438,412,307,323,316,307,309,289,212,296,286,288,231,216,194,195,,,
MPA2:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.0,254.5,246.8,179.3,178.5,177.3,188.9,177.4,177.1,181.3,179.1,178.6,180.0,239.7,331.3,566.3,560.9,572.4,565.8,571.3,250.9,570.6,571.2,566.6,571.8,252.7,250.4,244.0,246.2,261.1,245.7,170.1,179.6,174.1,169.9,170.6,160.2,130.7,165.5,160.5,161.8,142.5,121.3,121.8,121.2,,,
MPA2:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17767068,17767206,17767248,17767278,17767310,17767336,17767368,17767398,17767428,17767460,17767488,17767520,17767548,17767588,17767628,17767718,17767806,17767904,17767994,17768092,17768182,17768258,17768348,17768448,17768548,17768592,17768636,17768676,17768718,17768758,17768802,17768832,17768864,17768896,17768920,17768952,17768978,17769002,17769026,17769054,17769078,17769106,17769130,17769150,17769170,,,
MPA2:PF,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,0.85,0.91,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.90,0.91,0.92,0.92,0.92,0.92,0.92,0.85,0.92,0.92,0.92,0.92,0.90,0.90,0.91,0.91,0.90,0.90,0.84,0.84,0.84,0.83,0.84,0.84,0.92,0.84,0.84,0.84,0.92,0.84,0.93,0.93,,,
MPA2:VRS,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.4,376.3,377.2,377.8,378.1,379.3,379.1,379.9,379.3,379.3,378.9,379.2,379.7,379.2,378.3,377.9,377.6,377.4,378.5,378.1,380.4,378.1,378.0,379.1,376.6,379.0,379.0,379.3,379.7,379.4,379.4,379.6,380.1,380.7,381.1,380.0,381.3,382.8,382.1,383.2,383.6,384.3,383.9,382.4,382.4,,,
MPA2:VST,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.6,376.1,377.3,377.6,377.8,379.2,379.0,379.5,379.4,379.3,378.8,379.2,379.7,378.9,377.9,376.4,378.0,377.7,377.7,378.3,380.1,378.3,376.6,378.2,376.7,378.8,378.9,379.6,379.5,379.3,379.6,379.4,379.8,380.8,381.4,379.6,381.7,383.2,382.2,383.6,383.8,384.6,384.3,382.9,383.2,,,
MPA2:VTR,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.6,376.6,377.3,378.1,378.1,379.3,379.0,379.4,379.2,379.1,378.9,379.2,379.5,379.1,377.8,377.0,377.0,377.7,376.9,378.2,380.3,378.6,378.6,377.5,376.7,378.8,379.3,379.5,379.7,379.5,379.4,379.7,380.0,380.5,381.0,379.7,381.3,383.1,382.1,383.3,383.6,384.5,384.1,382.5,382.7,,,
MLARF-1.PF,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,0.97,0.97,0.99,0.99,0.97,0.99,0.99,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.97,0.99,0.98,0.98,0.96,0.95,0.95,,,
MLARF-1:HZ,(                ),Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,59,60,59,59,60,59,59,60,59,59,59,60,60,60,59,59,60,60,60,60,59,60,60,59,59,59,60,60,60,59,60,59,60,59,60,59,59,60,59,60,60,59,59,59,,,
MLARF-1:IR,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,129,173,357,317,170,296,358,261,321,341,482,400,443,575,550,514,274,227,205,202,385,384,543,487,435,367,504,342,488,529,520,341,371,351,320,187,176,140,252,214,181,113,100,103,,,
MLARF-1:IS,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,76,76,261,266,77,196,263,165,226,225,350,271,316,447,427,389,150,134,108,106,286,288,462,388,334,268,403,240,384,428,418,242,273,249,219,99,87,71,183,142,113,43,30,35,,,
MLARF-1:IT,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,46,48,218,216,45,153,214,128,188,183,300,229,269,383,366,333,118,104,76,76,241,247,417,349,289,230,350,199,331,376,365,201,231,208,184,79,66,58,166,129,97,36,34,39,,,
MLARF-1:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.3,53.0,63.1,181.3,173.2,62.0,139.5,180.5,119.1,159.3,162.2,245.5,195.6,223.2,305.4,291.8,268.2,116.9,100.2,83.7,83.1,198.7,200.3,310.0,265.3,229.7,187.9,273.5,169.7,261.9,290.1,283.5,170.3,190.7,176.1,155.5,79.2,71.4,57.9,131.3,105.2,85.1,41.0,34.2,37.1,,,
MLARF-1:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6133179,6133200,6133210,6133236,6133267,6133287,6133311,6133339,6133365,6133391,6133417,6133455,6133488,6133527,6133574,6133627,6133672,6133706,6133724,6133739,6133754,6133769,6133800,6133852,6133906,6133937,6133974,6134013,6134056,6134096,6134147,6134192,6134230,6134260,6134289,6134331,6134348,6134360,6134370,6134380,6134399,6134415,6134423,6134430,6134436,,,
MLARF-1:PF,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, -0.99, -0.97, -0.97, -0.99, -0.99, -0.97, -0.99, -0.99, -0.98, -0.99, -0.99, -0.99, -0.99, -0.99, -0.99, -0.99, -0.99, -0.98, -0.98, -0.98, -0.98, -0.99, -0.99, -0.99, -0.99, -0.99, -0.99, -0.99, -0.99, -0.99, -0.99, -0.99, -0.99, -0.99, -0.99, -0.98, -0.98, -0.98, -0.97, -0.99, -0.98, -0.98, -0.96, -0.95, -0.95,,,
MLARF-1:VRS,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.3,377.5,377.4,377.5,378.1,379.2,378.9,379.6,379.2,379.2,378.9,378.7,379.5,378.7,377.9,378.4,378.6,378.9,379.3,379.6,380.3,379.8,379.4,379.3,377.9,378.8,379.0,379.2,379.5,379.3,379.1,379.1,380.0,380.6,381.0,379.9,381.4,382.5,382.5,383.5,383.6,384.0,384.1,382.2,382.1,,,
MLARF-1:VST,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.0,377.3,377.4,377.5,377.7,379.4,379.0,379.6,379.4,379.2,379.0,379.4,379.9,379.0,378.2,378.5,378.8,379.3,379.3,379.8,380.3,379.8,379.5,379.5,378.1,379.0,379.3,379.5,379.7,379.6,379.6,379.4,380.1,380.9,381.3,380.1,382.1,382.9,382.6,383.7,384.0,384.5,384.4,382.7,382.9,,,
MLARF-1:VTR,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.1,378.1,378.6,378.8,378.7,380.2,380.1,380.6,380.5,380.2,380.2,380.4,380.9,380.0,379.6,379.6,380.2,380.1,380.3,380.6,381.5,381.0,380.7,380.1,378.9,380.0,380.1,380.5,380.8,380.5,380.5,380.6,381.1,381.7,382.3,381.0,382.5,383.6,383.4,384.4,384.5,384.9,384.8,382.9,383.0,,,
MPARF:HZ,(                ),Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,59,60,59,59,60,59,60,60,59,59,59,60,60,60,59,59,60,60,60,60,59,60,60,59,59,59,60,60,60,59,60,59,60,59,60,59,59,60,59,60,60,59,59,59,,,
MPARF:IR,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,252,261,292,235,235,213,205,258,242,228,236,203,214,224,233,217,248,202,254,199,264,211,232,207,246,218,212,206,225,249,225,233,275,228,232,233,281,183,175,163,149,145,170,144,,,
MPARF:IS,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,206,214,244,183,183,157,149,206,185,174,182,145,167,174,184,167,193,143,199,147,210,159,176,150,196,165,167,152,170,187,167,178,228,179,184,189,238,134,126,116,98,95,121,92,,,
MPARF:IT,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,248,258,290,231,228,203,195,249,234,222,232,198,210,220,228,213,241,192,245,190,257,201,226,200,241,213,208,202,217,241,216,224,265,217,225,228,280,178,171,164,147,139,168,141,,,
MPARF:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.8,146.6,152.8,171.7,135.8,135.7,120.3,115.3,149.3,138.4,132.0,136.6,115.0,124.2,129.6,135.6,125.4,143.3,112.6,146.5,112.6,153.2,120.2,133.1,116.9,143.2,125.0,123.2,117.7,128.9,141.8,127.8,133.6,161.9,130.1,133.9,136.2,168.9,104.3,99.7,94.6,84.3,80.6,97.1,80.0,,,
MPARF:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5474253,5474285,5474308,5474330,5474353,5474374,5474397,5474418,5474441,5474464,5474484,5474506,5474526,5474550,5474570,5474592,5474612,5474635,5474654,5474676,5474697,5474719,5474739,5474762,5474785,5474806,5474830,5474850,5474874,5474895,5474919,5474940,5474964,5474988,5475010,5475033,5475054,5475075,5475093,5475112,5475126,5475140,5475153,5475169,5475182,,,
MPARF:PF,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.96,0.95,0.96,0.96,0.96,0.97,0.97,0.96,0.96,0.96,,,
MPARF:VRS,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.8,375.4,375.9,376.0,376.6,377.7,377.6,378.2,377.5,377.9,377.6,377.8,378.3,377.5,377.2,377.5,377.4,377.5,377.8,378.0,379.0,378.3,378.3,378.3,376.9,377.6,377.8,378.2,378.0,378.1,377.9,378.1,378.6,378.8,379.5,378.3,379.7,380.6,380.8,382.2,382.4,382.9,382.9,380.8,381.0,,,
MPARF:VST,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.4,376.3,376.6,376.7,377.2,378.8,378.4,379.0,378.5,378.7,378.4,378.8,379.2,378.2,377.8,378.2,378.2,378.5,378.6,378.8,379.7,378.9,379.0,379.1,377.7,378.4,378.7,379.1,378.9,379.2,379.0,379.0,379.3,379.7,380.4,379.0,380.9,381.7,381.8,383.2,383.6,384.1,384.0,382.1,382.5,,,
MPARF:VTR,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.1,375.7,376.2,376.3,376.7,377.9,377.8,378.4,378.0,378.0,377.9,378.1,378.6,377.7,377.4,377.6,377.8,377.7,378.2,378.1,379.4,378.6,378.6,378.3,376.9,377.8,378.0,378.4,378.3,378.3,378.3,378.4,378.6,379.0,379.9,378.6,380.1,381.1,381.1,382.4,382.7,383.0,383.0,381.0,381.3,,,
MGCBB.KWH,(度數            ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.918,128.919,128.919,128.920,128.920,128.921,128.921,128.922,128.922,128.923,128.924,128.924,128.925,128.925,128.926,128.926,128.927,128.927,128.928,128.928,128.929,128.929,128.930,128.931,128.931,128.932,128.932,128.933,128.933,128.934,128.934,128.935,128.935,128.936,128.936,128.937,128.937,128.937,128.938,128.938,128.938,128.938,128.938,128.938,128.938,,,
MGCBB:F,(                ),Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,
MGCBB:I1,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.8,75.7,74.2,76.7,74.8,77.7,78.3,80.7,83.5,81.8,84.4,85.0,83.3,83.7,81.4,80.2,81.8,88.3,85.5,83.9,84.4,81.1,83.9,83.8,80.5,86.7,85.3,83.4,83.0,79.5,78.3,75.8,73.3,74.7,68.2,66.6,44.4,34.2,29.5,22.9,20.2,18.0,16.6,15.6,16.1,,,
MGCBB:I2,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.9,74.2,73.4,75.2,74.0,76.4,76.7,79.1,83.2,81.0,83.7,83.9,81.3,82.5,80.4,78.8,80.7,87.0,84.5,82.4,82.3,80.3,82.4,82.0,78.6,84.8,83.0,81.2,81.6,77.9,75.8,73.8,71.6,73.0,66.7,65.0,43.5,33.9,28.8,22.3,20.7,18.1,16.6,15.1,16.1,,,
