變數名稱,說明,單位,00:10:00,00:20:00,00:30:00,00:40:00,00:50:00,01:00:00,01:10:00,01:20:00,01:30:00,01:40:00,01:50:00,02:00:00,02:10:00,02:20:00,02:30:00,02:40:00,02:50:00,03:00:00,03:10:00,03:20:00,03:30:00,03:40:00,03:50:00,04:00:00,04:10:00,04:20:00,04:30:00,04:40:00,04:50:00,05:00:00,05:10:00,05:20:00,05:30:00,05:40:00,05:50:00,06:00:00,06:10:00,06:20:00,06:30:00,06:40:00,06:50:00,07:00:00,07:10:00,07:20:00,07:30:00,07:40:00,07:50:00,08:00:00,08:10:00,08:20:00,08:30:00,08:40:00,08:50:00,09:00:00,09:10:00,09:20:00,09:30:00,09:40:00,09:50:00,10:00:00,10:10:00,10:20:00,10:30:00,10:40:00,10:50:00,11:00:00,11:10:00,11:20:00,11:30:00,11:40:00,11:50:00,12:00:00,12:10:00,12:20:00,12:30:00,12:40:00,12:50:00,13:00:00,13:10:00,13:20:00,13:30:00,13:40:00,13:50:00,14:00:00,14:10:00,14:20:00,14:30:00,14:40:00,14:50:00,15:00:00,15:10:00,15:20:00,15:30:00,15:40:00,15:50:00,16:00:00,16:10:00,16:20:00,16:30:00,16:40:00,16:50:00,17:00:00,17:10:00,17:20:00,17:30:00,17:40:00,17:50:00,18:00:00,18:10:00,18:20:00,18:30:00,18:40:00,18:50:00,19:00:00,19:10:00,19:20:00,19:30:00,19:40:00,19:50:00,20:00:00,20:10:00,20:20:00,20:30:00,20:40:00,20:50:00,21:00:00,21:10:00,21:20:00,21:30:00,21:40:00,21:50:00,22:00:00,22:10:00,22:20:00,22:30:00,22:40:00,22:50:00,23:00:00,23:10:00,23:20:00,23:30:00,23:40:00,23:50:00,00:00:00
MPARF:PF,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,0.97,0.97,0.96,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.97,0.97,0.81,0.97,0.96,0.96,0.96,0.96,,,,,,,,,
MPARF:VRS,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.1,380.2,380.3,380.3,379.5,379.4,380.0,380.0,379.8,379.6,380.9,379.7,381.0,380.6,380.8,381.4,380.9,380.9,381.3,377.4,381.9,382.1,381.5,382.3,382.5,,,,,,,,,
MPARF:VST,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.8,381.0,380.8,380.9,380.3,380.2,380.6,380.7,380.6,380.5,381.5,380.8,381.5,381.4,381.4,382.1,381.8,381.4,381.9,378.4,382.6,382.6,382.3,382.9,383.2,,,,,,,,,
MPARF:VTR,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.4,380.4,380.4,380.3,379.6,379.5,380.2,380.2,380.0,379.7,381.1,380.1,381.4,380.9,381.3,381.7,381.3,381.2,381.7,377.8,382.5,382.3,381.8,382.6,382.7,,,,,,,,,
MGCBB.KWH,(度數            ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.518,130.519,130.520,130.520,130.521,130.522,130.522,130.523,130.523,130.524,130.525,130.525,130.526,130.527,130.527,130.528,130.528,130.529,130.530,130.530,130.531,130.531,130.532,130.532,130.532,,,,,,,,,
MGCBB:F,(                ),Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,
MGCBB:I1,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.3,96.5,99.7,96.8,93.8,95.8,93.0,97.8,95.9,95.3,94.5,95.3,96.4,95.2,97.7,95.1,93.8,90.2,90.0,81.6,78.4,77.3,75.2,69.1,69.4,,,,,,,,,
MGCBB:I2,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.4,93.3,97.6,94.4,91.2,93.4,91.2,94.7,94.7,94.3,92.0,93.3,94.5,93.0,95.3,93.2,91.4,88.2,87.9,80.1,77.6,75.3,72.6,67.2,68.0,,,,,,,,,
MGCBB:I3,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5,97.4,100.4,97.6,94.9,96.1,94.9,98.2,97.7,96.5,95.7,95.6,97.4,95.4,98.1,95.1,94.3,90.1,89.9,82.2,78.4,77.0,74.9,69.5,69.1,,,,,,,,,
MGCBB:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3729.7,3784.4,3926.1,3803.8,3677.5,3752.6,3667.3,3826.6,3800.1,3756.6,3719.5,3753.6,3811.7,3738.4,3846.8,3746.1,3687.1,3540.6,3531.8,3208.1,3089.1,3024.2,2949.3,2722.7,2728.9,,,,,,,,,
MGCBB:PF,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.97,0.97,0.97,,,,,,,,,
MGCBB:V12,(                ),kV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.6,23.6,23.5,23.6,23.6,23.5,23.6,23.6,23.6,23.6,23.6,23.6,23.6,,,,,,,,,
MGCBB:V23,(                ),kV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,23.5,23.6,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.6,23.5,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.7,23.7,23.6,23.7,23.7,,,,,,,,,
MGCBB:V31,(                ),kV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.6,23.5,23.5,23.6,23.6,23.5,23.6,23.5,23.6,23.6,23.6,23.6,23.7,,,,,,,,,
MLB1-1:HZ,(                ),Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,60,59,60,59,59,59,60,60,60,59,60,60,60,60,60,59,59,60,60,60,60,60,59,,,,,,,,,
MLB1-1:IR,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1728,1895,1943,1872,1698,1669,1586,1768,1830,1717,1748,1742,1938,1902,1894,1889,1810,1783,1758,1647,1520,1527,1526,1305,1326,,,,,,,,,
MLB1-1:IS,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589,1675,1813,1679,1549,1554,1425,1638,1688,1596,1501,1599,1785,1760,1756,1706,1613,1581,1545,1500,1420,1347,1367,1137,1190,,,,,,,,,
MLB1-1:IT,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594,1732,1805,1630,1602,1573,1490,1594,1687,1573,1492,1551,1740,1668,1702,1698,1604,1571,1574,1530,1451,1375,1319,1144,1173,,,,,,,,,
MLB1-1:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029.1,1114.5,1175.6,1095.4,1015.2,1000.3,936.1,1052.0,1099.5,1026.1,992.2,1028.6,1154.5,1124.9,1129.4,1120.1,1061.6,1039.9,1029.9,985.2,926.5,887.0,893.6,757.6,778.5,,,,,,,,,
MLB1-1:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31114338,31114514,31114710,31114882,31115062,31115230,31115398,31115556,31115736,31115916,31116086,31116234,31116416,31116608,31116802,31116996,31117160,31117338,31117512,31117664,31117830,31117984,31118138,31118268,31118334,,,,,,,,,
MLB1-1:PF,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,0.97,0.97,0.97,0.96,0.96,0.96,0.97,0.97,0.96,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.95,0.97,0.96,0.96,,,,,,,,,
MLB1-1:VRS,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.9,375.6,376.1,376.3,375.9,375.9,376.0,376.5,376.6,376.7,377.0,376.7,376.8,376.9,376.1,376.9,377.6,376.9,377.5,377.5,378.8,378.4,378.9,379.7,380.0,,,,,,,,,
MLB1-1:VST,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.0,377.0,377.1,377.3,376.8,376.7,377.3,377.3,377.5,377.2,378.1,377.4,378.2,378.0,377.2,378.1,378.7,378.2,378.9,378.5,379.8,379.6,379.8,380.8,380.8,,,,,,,,,
MLB1-1:VTR,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.0,377.0,377.2,377.9,376.9,376.8,377.0,377.7,377.7,377.5,378.3,377.7,378.4,378.2,377.4,378.3,378.8,378.3,378.8,378.3,379.5,379.7,380.1,380.9,381.0,,,,,,,,,
MLB2-1:HZ,(                ),Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,60,59,60,59,59,59,59,60,60,59,60,60,60,60,60,59,59,60,60,60,60,59,59,,,,,,,,,
MLB2-1:IR,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317,1256,1321,1316,1273,1294,1342,1331,1265,1293,1279,1328,1297,1302,1287,1238,1334,1174,1196,1102,1069,1041,1060,992,919,,,,,,,,,
MLB2-1:IS,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211,1137,1191,1202,1092,1134,1212,1205,1086,1160,1130,1155,1113,1116,1105,1080,1174,1023,1031,957,935,917,940,911,862,,,,,,,,,
MLB2-1:IT,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227,1126,1234,1250,1171,1207,1233,1279,1249,1301,1299,1295,1283,1219,1236,1158,1219,1052,1068,1004,984,936,972,937,888,,,,,,,,,
MLB2-1:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.1,740.7,792.9,796.3,742.7,765.1,800.2,806.6,758.9,792.9,783.0,798.5,779.5,767.8,763.6,732.1,788.8,679.4,691.4,638.5,623.0,602.2,621.4,593.0,555.4,,,,,,,,,
MLB2-1:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15614074,15614205,15614341,15614462,15614593,15614724,15614861,15614981,15615116,15615251,15615383,15615501,15615634,15615763,15615892,15616019,15616134,15616258,15616376,15616479,15616586,15616696,15616804,15616900,15616949,,,,,,,,,
MLB2-1:PF,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,0.96,0.97,0.97,0.96,0.96,0.97,0.97,0.96,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.97,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,,,,,,,,,
MLB2-1:VRS,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.3,377.6,377.6,377.7,377.2,377.3,377.1,377.8,378.0,377.8,378.2,377.8,378.4,378.6,377.6,378.4,378.9,378.4,378.8,379.0,379.9,379.9,379.6,380.2,380.8,,,,,,,,,
MLB2-1:VST,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.4,378.6,378.8,378.7,378.3,378.2,378.4,378.8,379.4,378.7,379.5,378.9,380.1,380.0,379.1,379.6,380.1,379.6,380.2,380.0,381.0,381.0,380.5,381.2,381.4,,,,,,,,,
MLB2-1:VTR,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.2,378.7,378.7,378.6,378.2,378.1,378.3,378.6,378.7,378.4,378.6,378.4,379.3,379.4,378.4,379.5,379.8,379.6,380.0,379.6,380.7,381.1,380.4,381.0,381.3,,,,,,,,,
MLB3-1:HZ,(                ),Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,60,59,60,59,59,60,60,60,60,59,60,60,60,60,60,59,59,60,60,60,60,59,59,,,,,,,,,
MLB3-1:IR,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572,1568,1576,1586,1630,1631,1528,1625,1566,1526,1572,1564,1536,1532,1591,1473,1482,1397,1380,1352,1279,1300,1292,1247,1251,,,,,,,,,
MLB3-1:IS,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498,1541,1553,1552,1588,1640,1488,1495,1589,1571,1489,1554,1469,1484,1562,1543,1440,1508,1445,1416,1376,1363,1337,1261,1346,,,,,,,,,
MLB3-1:IT,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1484,1503,1499,1541,1494,1559,1501,1475,1560,1548,1497,1503,1464,1488,1496,1461,1412,1431,1346,1395,1282,1279,1269,1202,1256,,,,,,,,,
MLB3-1:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.1,971.9,982.6,993.7,999.8,1027.4,956.7,974.8,1001.6,986.8,970.0,983.0,951.8,959.3,992.5,951.1,921.1,920.6,885.3,883.7,838.6,840.6,830.4,789.7,822.5,,,,,,,,,
MLB3-1:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26181726,26181894,26182064,26182218,26182386,26182552,26182722,26182874,26183042,26183212,26183382,26183530,26183692,26183856,26184024,26184190,26184340,26184500,26184656,26184790,26184936,26185076,26185218,26185344,26185414,,,,,,,,,
MLB3-1:PF,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,0.97,0.97,0.97,0.97,0.98,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,,,,,,,,,
MLB3-1:VRS,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.9,377.2,377.3,377.2,376.9,376.9,376.6,377.2,377.6,377.9,378.2,377.9,378.3,378.4,377.2,378.3,378.9,378.6,378.8,379.0,380.1,380.0,379.7,380.1,380.7,,,,,,,,,
MLB3-1:VST,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.7,377.8,377.9,377.9,377.2,377.2,377.5,378.1,378.0,377.9,378.9,378.1,379.3,379.3,378.0,378.6,379.5,378.8,379.3,379.3,380.4,380.4,379.9,380.7,380.6,,,,,,,,,
MLB3-1:VTR,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.6,377.9,378.1,377.9,377.7,377.5,377.3,378.3,377.9,377.8,378.8,378.2,379.2,378.8,378.0,378.8,379.3,378.7,379.5,378.9,380.3,380.5,380.0,380.7,380.8,,,,,,,,,
MLB4-1:HZ,(                ),Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,60,59,60,59,59,60,60,60,60,59,60,60,60,60,60,59,59,59,60,60,60,59,59,,,,,,,,,
MLB4-1:IR,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,1276,1279,1298,1248,1281,1282,1265,1213,1202,1279,1229,1249,1182,1248,1181,1187,1160,1153,908,903,890,772,746,747,,,,,,,,,
MLB4-1:IS,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1237,1259,1261,1244,1223,1218,1270,1177,1167,1264,1230,1247,1177,1253,1193,1202,1169,1176,900,926,904,749,741,750,,,,,,,,,
MLB4-1:IT,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268,1322,1331,1302,1315,1282,1286,1326,1288,1256,1354,1277,1266,1215,1298,1258,1236,1224,1235,946,936,916,799,791,774,,,,,,,,,
MLB4-1:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805.0,822.8,829.6,827.5,814.7,810.8,809.6,828.2,788.1,776.1,838.1,780.7,808.7,767.8,813.8,778.2,778.5,762.1,765.5,589.6,594.7,582.3,497.8,488.7,487.5,,,,,,,,,
MLB4-1:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21176536,21176678,21176820,21176950,21177092,21177232,21177370,21177492,21177632,21177768,21177906,21178030,21178166,21178300,21178434,21178568,21178688,21178820,21178952,21179060,21179162,21179260,21179356,21179430,21179472,,,,,,,,,
MLB4-1:PF,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.98,0.98,0.97,0.97,0.97,,,,,,,,,
MLB4-1:VRS,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.9,378.2,378.3,378.2,377.9,378.0,377.7,378.6,378.6,378.7,379.1,378.8,379.0,379.6,378.4,379.2,379.9,379.3,379.7,380.4,381.3,381.2,381.3,381.8,382.1,,,,,,,,,
MLB4-1:VST,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.7,378.8,379.0,378.9,378.4,378.5,378.6,379.0,379.4,379.0,379.8,379.2,379.9,380.2,379.2,379.9,380.2,380.0,380.3,380.9,381.8,381.8,381.8,382.4,382.5,,,,,,,,,
MLB4-1:VTR,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.4,378.7,378.8,378.8,378.2,378.4,378.3,378.8,378.8,378.7,379.2,378.8,379.7,379.8,378.7,379.4,380.1,379.5,379.9,380.4,381.5,381.7,381.6,382.1,382.4,,,,,,,,,
ACMP-1:HZ,(                ),Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,59,60,60,59,60,60,60,60,60,59,60,60,60,60,60,59,59,59,60,60,59,59,59,,,,,,,,,
ACMP-1:IR,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466.1,1463.1,1461.8,1454.7,1463.1,1455.6,1463.6,1453.7,1453.1,1447.6,1453.9,1451.1,1462.8,1451.4,1454.9,1461.0,1458.0,1452.1,1457.9,1447.6,1455.0,1455.8,1454.8,1449.7,1438.2,,,,,,,,,
ACMP-1:IS,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499,1493,1490,1486,1499,1492,1495,1487,1490,1490,1489,1490,1488,1484,1485,1489,1491,1481,1488,1483,1487,1484,1485,1477,1473,,,,,,,,,
ACMP-1:IT,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1483,1476,1475,1469,1478,1472,1480,1470,1471,1470,1472,1470,1479,1475,1476,1475,1475,1473,1475,1472,1476,1472,1473,1467,1456,,,,,,,,,
